"employee_id","first_name","last_name","email","department","job_title","salary","city","hire_date","status"
1,"Somnath","Biswass","somnath.b@tcs.com","IT Support","Desktop Engineer",30000.00,"Kolkata","2026-03-16","Active"
2,"Ritika","Kumari","r.kumari@tcs.com","IT Support","Backup Support",22000.00,"Kolkata","2026-03-28","Active"
5,"Dibyajoti","Mitra","d.mitra9@tcs.com","IT Support","Manager",50000.00,"Kolkata","2000-08-10","Active"
7,"Rohit","Gupta","rohit99@tcs.com","Admin","Admin Head",40000.00,"Kolkata","2002-08-11","Active"
8,"Vivek","Sharma","v.sharma@tcs.com","HR","TAG Head",60000.00,"Kolkata","2004-07-08","Active"
9,"Arjun","Mehta","arjun.mehta@tcs.com","IT","Software Engineer",60500.00,"Bangalore","2021-03-15","Active"
10,"Sneha","Das","sneha.das@tcs.com","Finance","Financial Analyst",48000.00,"Mumbai","2020-06-22","Active"
11,"Karan","Singh","karan.singh@tcs.com","IT","Backend Developer",68200.00,"Pune","2022-01-10","Active"
12,"Priya","Nair","priya.nair@tcs.com","HR","HR Executive",42000.00,"Chennai","2019-11-05","Active"
13,"Aditya","Roy","aditya.roy@tcs.com","Sales","Sales Executive",39000.00,"Delhi","2023-02-18","Active"
14,"Neha","Kapoor","neha.kapoor@tcs.com","Marketing","Marketing Manager",58000.00,"Hyderabad","2018-09-12","Active"
15,"Sourav","Banerjee","sourav.banerjee@tcs.com","IT","Database Administrator",71500.00,"Kolkata","2017-05-20","Active"
16,"Ananya","Iyer","ananya.iyer@tcs.com","Finance","Accountant",44000.00,"Bangalore","2021-08-16","Active"
17,"Rahul","Verma","rahul.verma@tcs.com","Operations","Operations Analyst",47000.00,"Noida","2020-12-01","Active"
18,"Ishita","Chatterjee","ishita.chatterjee@tcs.com","IT","Frontend Developer",62700.00,"Pune","2022-07-25","Active"
19,"Manish","Patel","manish.patel@tcs.com","Sales","Sales Manager",72000.00,"Ahmedabad","2016-04-11","Active"
20,"Riya","Mukherjee","riya.mukherjee@tcs.com","HR","Recruitment Specialist",46000.00,"Kolkata","2021-10-04","Active"
21,"Vikram","Reddy","vikram.reddy@tcs.com","IT","DevOps Engineer",74800.00,"Hyderabad","2020-02-14","Active"
22,"Tanya","Malhotra","tanya.malhotra@tcs.com","Marketing","Digital Marketing Executive",41000.00,"Delhi","2023-06-19","Active"
23,"Abhishek","Jain","abhishek.jain@tcs.com","Finance","Senior Accountant",53000.00,"Jaipur","2019-03-27","Active"
24,"Moumita","Ghosh","moumita.ghosh@tcs.com","Operations","Operations Manager",61000.00,"Kolkata","2018-11-08","Active"
25,"Nikhil","Agarwal","nikhil.agarwal@tcs.com","IT","Data Engineer",64900.00,"Mumbai","2022-09-30","Active"
26,"Pooja","Sharma","pooja.sharma@tcs.com","Customer Service","Customer Support Executive",35000.00,"Chandigarh","2023-01-16","Active"
27,"Rakesh","Kumar","rakesh.kumar@tcs.com","Admin","Administrative Manager",50000.00,"Bangalore","2017-12-05","Active"
28,"Sanjana","Dutta","sanjana.dutta@tcs.com","IT","QA Engineer",57200.00,"Chennai","2021-05-13","Active"
